"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
375106,320,27,85813900,"Tech Services","Vanta","San Francisco","San Francisco","United States","CA",466,410,2016,"$53M","http://www.linkedin.com/company/vanta-security","vanta.com","Tech Services",353
7944,321,28,76053950,"SaaS","Teamworks","Durham","Raleigh Durham","United States","NC",413,242,null,"$53.3M","http://www.linkedin.com/company/teamworksapp","teamworks.com","Tech Services",352
11736,326,29,23848875,"Tech Services","Xpansiv","San Francisco","San Francisco","United States","CA",153,126,2017,"$578.5M","http://www.linkedin.com/company/xpansiv-data-systems","xpansiv.com","Tech Services",351
471144,344,30,9082800,"Tech Services","Logik.io","Chicago","Chicago",null,"IL",72,55,null,"$10M","http://www.linkedin.com/company/logik-io","logik.io","Tech Services",345
17812,371,31,6162500,"Tech Services","Fulcro","Mumbai","Mumbai","India",null,85,26,2018,null,"http://www.linkedin.com/company/fulcroworld","fulcroworld.com","Tech Services",339
471530,377,32,15515000,"Tech Services","Metaphysic.ai","London","London","UK",null,107,42,null,"$7.5M","http://www.linkedin.com/company/metaphysic-ai","metaphysic.ai","Tech Services",338
366723,385,33,4640000,"Tech Services","Greyparrot","London","London","UK",null,40,26,2019,null,"http://www.linkedin.com/company/greyparrotai","greyparrot.ai","Tech Services",335
381047,389,34,15370000,"Tech Services","DoorLoop","Miami","Miami","United States","FL",106,42,null,null,"http://www.linkedin.com/company/doorloop","doorloop.com","Tech Services",335
371086,404,35,26636500,"Tech Services","PhotoRoom","Paris","Paris","France",null,167,52,null,null,"http://www.linkedin.com/company/photoroom","photoroom.com","Tech Services",330
59998,407,36,128536700,"SaaS","DataBank","Dallas","Dallas","United States","TX",698,664,2005,"$185M","http://www.linkedin.com/company/databank","databank.com","Tech Services",329
470122,409,37,150743450,"Tech Services","Chess.com",null,null,null,null,727,236,2006,null,"http://www.linkedin.com/company/chess.com","chess.com","Tech Services",329
109936,444,38,27278125,"Tech Services","Zift Solutions","Jersey City","New York City","United States","NJ",175,173,2006,"$24.2M","http://www.linkedin.com/company/zift-solutions-inc-","ziftsolutions.com","Tech Services",322
18423,454,39,14065000,"AR/VR","DigiLens","Sunnyvale","Silicon Valley","United States","CA",97,63,2003,"$110M","http://www.linkedin.com/company/digilensinc","digilens.com","Tech Services",320
1412,463,40,27901625,"SaaS","Logiwa","Chicago","Chicago","United States","IL",179,116,2004,"$12.5M","http://www.linkedin.com/company/logiwa","logiwa.com","Tech Services",317
175573,467,41,60953650,"SaaS","OpenSpace","SAN FRANCISCO","San Francisco","United States","CA",331,316,2017,"$88.5M","http://www.linkedin.com/company/openspace.ai","openspace.ai","Tech Services",317
99837,469,42,31740500,"Tech Services","The Garage In","Orlando","Orlando","United States","FL",199,64,2012,null,"http://www.linkedin.com/company/the-garage-in","thegaragein.com","Tech Services",316
375043,470,43,13775000,"Tech Services","Bounce","San Francisco","San Francisco","United States","CA",95,62,2018,null,"http://www.linkedin.com/company/bounceyourstuff","usebounce.com","Tech Services",316
350993,471,44,13775000,"Tech Services","Oxford Quantum Circuits","Reading",null,"UK",null,95,62,2017,null,"http://www.linkedin.com/company/oqc","oxfordquantumcircuits.com","Tech Services",316
357075,475,45,8352000,"Tech Services","BACH","New York","New York City","United States","NY",64,42,2018,null,"http://www.linkedin.com/company/bachparty","thebach.com","Tech Services",315
62566,481,46,67606250,"SaaS","Cyara","Redwood City","Silicon Valley","United States","CA",373,322,2006,null,"http://www.linkedin.com/company/cyara","cyara.com","Tech Services",313
383514,482,47,7830000,"Tech Services","GrayMatter Robotics","Los Angeles","Los Angeles","United States","CA",60,40,2020,null,"http://www.linkedin.com/company/graymatter-robotics","graymatter-robotics.com","Tech Services",312
457313,486,48,11310000,"Tech Services","GETIDA","Teaneck",null,"United States","NJ",78,52,2016,null,"http://www.linkedin.com/company/getida","getida.com","Tech Services",312
103589,487,49,17835000,"Tech Services","Deloitte Digital Netherlands","Amsterdam","Amsterdam","Netherlands",null,123,40,null,null,"http://www.linkedin.com/company/deloitte-digital-netherlands","deloitte.com/content/campaigns/nl/deloitte-digital/garage/home","Tech Services",312
364164,498,50,11962500,"Tech Services","Daloopa","Noida","Noida","India",null,150,49,2020,"$23.4M","http://www.linkedin.com/company/daloopa-private-limited","daloopa.ai","Tech Services",309
363775,503,51,18850000,"Tech Services","Connectd","London","London","UK",null,130,88,2019,null,"http://www.linkedin.com/company/connectd-co","connectd.co","Tech Services",308
319831,520,52,31900000,"SaaS","PDQ.com",null,null,null,null,200,114,null,null,"http://www.linkedin.com/company/pdq.com","pdq.com","Tech Services",306
891126,538,53,170317000,null,"India Jobs","India",null,"Ind",null,839,212,null,null,"http://www.linkedin.com/company/india-jobs-alert","bit.ly/3iy1uug","Tech Services",304
460847,547,54,15660000,"Tech Services","Zenarate","Palo Alto","Silicon Valley","United States","CA",108,47,2016,null,"http://www.linkedin.com/company/zenarate","zenarate.com","Tech Services",303
90581,550,55,30395625,"SaaS","BigTime Software","Chicago","Chicago","United States","IL",195,137,2002,"$117.1M","http://www.linkedin.com/company/bigtime-software-inc-","bigtime.net","Tech Services",303
150059,553,56,9396000,"SaaS","End Point Corporation","New York","New York City","United States","NY",72,63,1995,null,"http://www.linkedin.com/company/end-point-corporation","endpoint.com","Tech Services",302
388955,554,57,8743500,"Tech Services","OnChain Studios","Miami","Miami","USA","FL",67,47,null,null,"http://www.linkedin.com/company/onchainstudios","onchainstudios.com","Tech Services",302
898488,564,58,4959000,null,"Lokavant","New York","New York City",null,"NY",45,37,2020,null,"http://www.linkedin.com/company/lokavant","lokavant.com","Tech Services",301
175624,570,59,35071875,"SaaS","BuildOps","Santa Monica","Los Angeles","United States","CA",225,158,2018,"$5.8M","http://www.linkedin.com/company/buildops","buildops.com","Tech Services",300
364397,571,60,44678125,"Tech Services","Deutsche Telekom IT Solutions","Saint Petersburg",null,"Russia",null,493,156,null,null,"http://www.linkedin.com/company/deutsche-telekom-it-solutions","deutschetelekomitsolutions.ru","Tech Services",300
14883,583,61,59993750,"Tech Services","carwow","London","London","UK",null,331,224,2013,null,"http://www.linkedin.com/company/carwow","carwow.co.uk","Tech Services",298
391545,597,62,23127500,"Tech Services","Sanctuary AI","Vancouver","Vancouver","CAN","BC",145,104,2018,null,"http://www.linkedin.com/company/sanctuaryai","sanctuary.ai","Tech Services",296
368040,602,63,78843750,"Tech Services","Join ZOE","London","London","UK",null,435,281,2017,null,"http://www.linkedin.com/company/joinzoe","joinzoe.com","Tech Services",295
203040,614,64,32059500,"Tech Services","Full Steam Marketing and Design","Auburn","Auburn","United States","AL",201,146,null,null,"http://www.linkedin.com/company/fullsteam-llc","fullsteam.com","Tech Services",293
175583,621,65,12470000,"Tech Services","ConverSight.ai","Indianapolis",null,"USA","IN",86,63,2017,"$7M","http://www.linkedin.com/company/conversight","conversight.ai","Tech Services",293
471061,622,66,3526400,"Tech Services","Abatable","London",null,null,null,32,16,2021,"$3.1M","http://www.linkedin.com/company/abatable","abatable.com","Tech Services",293
17964,628,67,35539500,"SaaS","Elastic Path Software","Vancouver","Vancouver","CAN","BC",228,221,2000,"$114.2M","http://www.linkedin.com/company/elastic-path-software","elasticpath.com","Tech Services",292
471307,633,68,16530000,"Internet Publishing","Rebuy Engine","Distributed",null,null,null,114,84,2019,"$4.4M","http://www.linkedin.com/company/rebuyengine","rebuyengine.com","Tech Services",291
122991,643,69,7947450,"SaaS","nexla","Millbrae","San Francisco","United States","CA",63,47,2016,"$15.5M","http://www.linkedin.com/company/nexla","nexla.com","Tech Services",290
491216,656,70,4408000,null,"Optimism","San Francisco","San Francisco","United States","CA",38,17,null,"$178.5M",null,"Optimism.io","Tech Services",287
134392,664,71,8352000,"Tech Services","Fly.io","Chicago","Chicago","United States","IL",64,40,2016,null,"http://www.linkedin.com/company/fly-io","fly.io","Tech Services",286
392712,676,72,23765500,"Tech Services","spectro cloud","Santa Clara","Silicon Valley","United States","Ca",149,114,2019,null,"http://www.linkedin.com/company/spectro-cloud","spectrocloud.com","Tech Services",284
390152,693,73,35728000,"Tech Services","Praecipio Consulting","Austin","Austin","United States","TX",224,223,2006,null,"http://www.linkedin.com/company/praecipio-consulting","praecipio.com","Tech Services",281
14228,697,74,76125000,"Tech Services","NPower Canada","Toronto","Toronto","CAN","ON",420,291,2014,null,"http://www.linkedin.com/company/npower-canada","npowercanada.ca","Tech Services",281
371454,698,75,23225375,"Tech Services","prezent.ai","Los Altos","Silicon Valley","United States","CA",149,116,2021,null,"http://www.linkedin.com/company/prezent-ai","prezent.ai","Tech Services",281
13436,700,76,38918000,"SaaS","Crosslake Technologies","Sammamish",null,"United States","WA",244,156,2008,null,"http://www.linkedin.com/company/crosslake-technologies-llc","crosslaketech.com","Tech Services",280
385365,711,77,67425000,"Tech Services","Job.com","Austin","Austin","United States","TX",372,229,2001,null,"http://www.linkedin.com/company/job-com","job.com","Tech Services",279
470688,717,78,11020000,"Tech Services","IQ Fiber","Jacksonville","Jacksonville","USA","FL",76,45,2021,null,"http://www.linkedin.com/company/iq-fiber","iqfiber.com","Tech Services",278
471268,751,79,12615000,"Tech Services","Chainguard","Kirkland","Seattle","USA","WA",87,70,null,"$5M","http://www.linkedin.com/company/chainguard-dev","chainguard.dev","Tech Services",275
471054,767,80,9461250,"Tech Services","WorkWeek","Chattanooga","Chattanooga",null,"TN",75,61,2015,"$1.5M","http://www.linkedin.com/company/workweekinc","workweek.com","Tech Services",274
462585,771,81,11020000,"Tech Services","Patchworks","London","London","UK",null,76,62,2014,null,"http://www.linkedin.com/company/patchworks","wearepatchworks.com","Tech Services",273
377079,779,82,9207500,"Tech Services","Appsmith","Bangalore","Bangalore","India",null,127,104,2019,null,"http://www.linkedin.com/company/appsmith","appsmith.com","Tech Services",272
322137,780,83,40513000,"SaaS","Tomorrow.io (formerly ClimaCell)",null,null,null,null,254,208,null,null,"http://www.linkedin.com/company/tomorrow-io","tomorrow.io","Tech Services",271
335138,798,84,5800000,"Tech Services","Azimuth GRC","Jacksonville","Jacksonville","United States","FL",50,28,2017,null,"http://www.linkedin.com/company/azimuth-grc","azimuthgrc.com","Tech Services",270
174981,799,85,12760000,"Tech Services","Datasembly","Washington","Washington DC","USA","DC",88,74,null,"$18.8M","http://www.linkedin.com/company/datasembly","datasembly.com","Tech Services",269
388648,800,86,17255000,"Tech Services","Novata","New York","New York City","USA","NY",119,99,null,null,"http://www.linkedin.com/company/novata-esg","novata.com","Tech Services",269
311458,805,87,46893000,"Tech Services","Blue.cloud","Tampa","Tampa","United States","FL",294,198,2004,null,"http://www.linkedin.com/company/bluecloudservices","blue.cloud","Tech Services",269
175064,809,88,11745000,"Tech Services","ventureLAB","Markham",null,"CAN","ON",81,68,2011,"CA$6.7M","http://www.linkedin.com/company/venturelabca","venturelab.ca","Tech Services",268
471306,811,89,15370000,"Tech Services","Uwill","Greater Boston",null,null,null,106,89,2020,"$8.5M","http://www.linkedin.com/company/uwilltech","uwill.com","Tech Services",268
337386,814,90,12760000,"Tech Services","CheckedUp","New York","New York City","United States","NY",88,74,2011,null,"http://www.linkedin.com/company/checkedup","checkedup.com","Tech Services",268
489635,830,91,6433650,null,"Kula","Walnut","Los Angeles",null,"CA",51,29,2021,null,"http://www.linkedin.com/company/recruitwithkula","kula.ai","Tech Services",267
358040,833,92,9657000,"Tech Services","Trullion","New York","New York City","USA","NY",74,63,null,null,"http://www.linkedin.com/company/trullion","trullion.com","Tech Services",266
123724,840,93,57270650,"SaaS","Connecteam","New York","New York City","United States","NY",311,204,2014,"$158M","http://www.linkedin.com/company/connecteam","connecteam.com","Tech Services",265
342331,846,94,12325000,"Tech Services","Gappify","Oakland","East Bay","USA","CA",85,73,null,null,"http://www.linkedin.com/company/gappify","gappify.com","Tech Services",265
382304,852,95,5220000,"Tech Services","Federato","Palo Alto","Silicon Valley","United States","CA",45,26,2020,null,"http://www.linkedin.com/company/federato","federato.ai","Tech Services",264
323101,853,96,15805000,"Tech Services","Armorcode","San Francisco","San Francisco","United States","CA",109,94,2020,null,"http://www.linkedin.com/company/armorcode","armorcode.com","Tech Services",264
362871,854,97,15805000,"Tech Services","Bureau","San Francisco","San Francisco","United States","CA",109,94,2020,null,"http://www.linkedin.com/company/bureauidentity","bureau.id","Tech Services",264
137445,870,98,6786000,"Tech Services","ProsperOps","Austin","Austin","United States","TX",52,26,2018,null,"http://www.linkedin.com/company/prosperops","prosperops.com","Tech Services",262
319378,873,99,13920000,"SaaS","Render","San Francisco","San Francisco","United States","CA",96,84,null,"$26.8M","http://www.linkedin.com/company/renderco","render.com","Tech Services",261
115800,874,100,17255000,"SaaS","Wazoku","London","London","UK",null,119,104,2011,null,"http://www.linkedin.com/company/wazoku","wazoku.com","Tech Services",261
900968,880,101,4518200,null,"Vektor AI","London",null,null,"London",41,16,null,null,"http://www.linkedin.com/company/vektor-ai","vektor.ai","Tech Services",261
315689,881,102,28057500,"Tech Services","Silo","San Francisco","San Francisco","United States","CA",180,126,null,"$37M","http://www.linkedin.com/company/silo-technologies","usesilo.com","Tech Services",261
366218,884,103,9526500,"Tech Services","GEEV","Bordeaux",null,null,null,73,27,2015,null,"http://www.linkedin.com/company/geev","geev.com","Tech Services",260
175567,887,104,66294000,"SaaS","Catalyst Software","New York","New York City","United States","NY",360,300,2017,"$45.4M","http://www.linkedin.com/company/catalystio","catalyst.io","Tech Services",260
124397,892,105,11890000,"SaaS","SingleOps","Atlanta","Atlanta","United States","GA",82,58,2013,"$8.6M","http://www.linkedin.com/company/singleops","singleops.com","Tech Services",260
471288,897,106,1957500,"Tech Services","Secoda (YC S21)","Toronto","Toronto","CAN","ON",27,16,2021,null,"http://www.linkedin.com/company/secodahq","secoda.co","Tech Services",259
61649,903,107,13775000,"Tech Services","Codeworks","Brookfield",null,"United States","WI",95,94,1995,null,"http://www.linkedin.com/company/codeworks-inc.","codeworks-inc.com","Tech Services",258
360728,909,108,15225000,"Tech Services","You.com","Palo Alto","Silicon Valley","USA","CA",105,94,null,null,"http://www.linkedin.com/company/youdotcom","you.com","Tech Services",258
371551,910,109,15225000,"Tech Services","Prophecy","San Francisco","San Francisco","United States","CA",105,94,2017,null,"http://www.linkedin.com/company/prophecy-io","prophecy.io","Tech Services",258
374596,938,110,22489500,"Tech Services","TRACTIAN","Sao Paulo","Sao Paulo","Brazil","SP",282,255,2019,null,"http://www.linkedin.com/company/tractian","tractian.com","Tech Services",255
131696,950,111,9396000,"Tech Services","EvaluAgent","Middlesbrough",null,"UK",null,72,37,2012,null,"http://www.linkedin.com/company/evaluagent","evaluagent.com","Tech Services",254
330858,952,112,8221500,"Tech Services","Sounder","New York","New York City","United States","NY",63,58,2019,null,"http://www.linkedin.com/company/sounder-fm","sounder.fm","Tech Services",254
470534,954,113,4408000,"Tech Services","Rootly","San Francisco","San Francisco",null,"CA",40,16,null,"$3.2M","http://www.linkedin.com/company/rootlyhq","rootly.com","Tech Services",254
898684,955,114,4408000,null,"Product Science","Los Angeles","Los Angeles","United States","CA",40,16,2021,null,"http://www.linkedin.com/company/product-science-inc","productscience.ai","Tech Services",254
17940,967,115,36474750,"Tech Services","Traction on Demand","Burnaby","Vancouver","CAN","BC",234,106,2006,"$1.4M","http://www.linkedin.com/company/traction-on-demand","tractionondemand.com","Tech Services",253
370659,970,116,8073600,"Tech Services","Optimism","New York","New York City","United States","NY",64,47,2019,"$178.5M","http://www.linkedin.com/company/optimism-pbc","optimism.io","Tech Services",253
369168,971,117,15660000,"Tech Services","Material Security","Redwood City","Silicon Valley","United States","CA",108,79,2017,null,"http://www.linkedin.com/company/materialsecurity","material.security","Tech Services",253
388673,973,118,5336000,"Tech Services","Novva","West Jordan","Salt Lake City","United States","UT",46,31,2018,null,"http://www.linkedin.com/company/novva-data-centers","novva.com","Tech Services",252
315586,987,119,16385000,"Tech Services","CAST.AI","Miami","Miami","United States","FL",113,105,2019,"$26.8M","http://www.linkedin.com/company/cast-ai","cast.ai","Tech Services",252
95241,999,120,25839000,"SaaS","OfficeRnD","London","London","UK",null,162,151,2015,null,"http://www.linkedin.com/company/officernd","officernd.com","Tech Services",251
19448,1006,121,39280500,"SaaS","CData Software","Chapel Hill","Raleigh Durham","United States","NC",252,189,null,"$160M","http://www.linkedin.com/company/cdatasoftware","cdata.com","Tech Services",250
44140,1013,122,33201375,"SaaS","When I Work","Minneapolis","Minneapolis","United States","MN",213,200,2010,"$224M","http://www.linkedin.com/company/wheniwork","wheniwork.com","Tech Services",250
366847,1018,123,36047000,"Tech Services","Hakkoda","New York","New York City","USA","NY",226,213,null,null,"http://www.linkedin.com/company/hakkoda","hakkoda.io","Tech Services",249
314566,1021,124,30624000,"Tech Services","Allergan Data Labs","Irvine","Los Angeles","United States","CA",192,73,2018,null,"http://www.linkedin.com/company/allergan-data-labs","allergandatalabs.com","Tech Services",249
315128,1024,125,26342875,"Tech Services","EdgeQ","Santa Clara","San Francisco","United States","CA",169,126,2018,"$51M","http://www.linkedin.com/company/edgeq","edgeq.io","Tech Services",249
11078,1033,126,41151000,"Tech Services","Picus Security","San Francisco","San Francisco","United States","CA",264,252,2013,"$32M","http://www.linkedin.com/company/picus-security","picussecurity.com","Tech Services",247
370046,1037,127,4756000,"Tech Services","NeuralSpace","London","London","UK",null,41,26,2018,null,"http://www.linkedin.com/company/neuralspace","neuralspace.ai","Tech Services",247
370794,1042,128,3828000,"Tech Services","Ownera","London","London","UK",null,33,21,2018,null,"http://www.linkedin.com/company/ownera","ownera.io","Tech Services",246
93108,1047,129,34452000,"Tech Services","FINBOURNE Technology","London","London","UK",null,216,208,2016,null,"http://www.linkedin.com/company/finbourne","finbourne.com","Tech Services",246
11250,1051,130,37254125,"Self-Driving","Saildrone","Alameda","East Bay","United States","CA",239,189,2014,"$189.5M","http://www.linkedin.com/company/saildrone-inc","saildrone.com","Tech Services",246
361963,1073,131,4872000,"Tech Services","Attio","Clerkenwell",null,null,null,42,27,2019,null,"http://www.linkedin.com/company/attio","attio.com","Tech Services",245
11016,1078,132,33201375,"Transportation","ZUM","Redwood City","Silicon Valley","United States","CA",213,168,null,"$208M","http://www.linkedin.com/company/ridezum","ridezum.com","Tech Services",244
462871,1097,133,13485000,"IT Services and IT Consulting","SkilledUp Life by Techcelerate","Daresbury",null,"UK",null,93,36,2020,null,"http://www.linkedin.com/company/skilleduplife","skilledup.life","Tech Services",243
363181,1104,134,12760000,"Tech Services","Cavnue","Washington ","Washington DC","United States","DC",88,68,null,null,"http://www.linkedin.com/company/cavnue","cavnue.com","Tech Services",243
369823,1118,135,9004500,"Tech Services","Kargo","San Francisco","San Francisco","United States","CA",69,44,null,null,"http://www.linkedin.com/company/mykargo","mykargo.com","Tech Services",241
374809,1130,136,16675000,"Tech Services","Turquoise Health","San Diego","San Diego","United States","CA",115,62,2020,null,"http://www.linkedin.com/company/turquoise-health","turquoise.health","Tech Services",241
315543,1132,137,23225375,"SaaS","Tecton","San Francisco","San Francisco","United States","CA",149,116,2019,"$60M","http://www.linkedin.com/company/tectonai","tecton.ai","Tech Services",241
174734,1138,138,111606000,"Tech Services","Enable","Toronto","San Francisco","CAN","ON",627,400,2000,"$58.6M","http://www.linkedin.com/company/enable-software","enable.com","Tech Services",240
175385,1140,139,19430000,"Tech Services","Nerdio","Chicago","Chicago","United States","IL",134,105,2016,"$10.4M","http://www.linkedin.com/company/getnerdio","getnerdio.com","Tech Services",240
127603,1155,140,2740500,"Tech Services","Pitchly","Des Moines","Des Moines","United States","IA",27,18,2014,null,"http://www.linkedin.com/company/pitchly","pitchly.com","Tech Services",239
366742,1158,141,2436000,"Tech Services","Groopit","Seattle","Seattle","United States","WA",24,16,2018,null,"http://www.linkedin.com/company/letsgroopit","groopit.co","Tech Services",239
365897,1174,142,5336000,"Tech Services","Formant","San Francisco","San Francisco","United States","CA",46,31,2017,null,"http://www.linkedin.com/company/formantinc","formant.io","Tech Services",237
101872,1186,143,78481250,"IT Consulting","IT Solutions Consulting","Fort Washington","Philadelphia","United States","PA",433,395,1994,null,"http://www.linkedin.com/company/it-solutions-consulting-inc","itsolutions-inc.com","Tech Services",236
897562,1190,144,1812500,null,"Hook Security Co.","Greenville",null,null,"SC",25,17,2019,null,"http://www.linkedin.com/company/hooksecurity","hooksecurity.co","Tech Services",236
319436,1192,145,94837250,"SaaS","Vendr","Boston","Boston","United States","MA",515,446,null,"$132M","http://www.linkedin.com/company/vendr-services","vendr.com","Tech Services",235
322153,1198,146,15805000,"SaaS","Tquila Automation","New York City","New York City","United States","NY",109,88,null,null,"http://www.linkedin.com/company/tquila-automation","tquila-automation.com","Tech Services",235
319573,1215,147,16965000,"SaaS","Merlin Labs","Boston","Boston","United States","MA",117,95,null,"$46M","http://www.linkedin.com/company/merlinlabs","merlinlabs.com","Tech Services",234
18009,1216,148,147633200,"SaaS","Jobber","Edmonton","Edmonton","CAN","ON",712,242,2011,"$83.5M","http://www.linkedin.com/company/jobber-software","getjobber.com","Tech Services",234
470068,1223,149,39904000,"Tech Services","Mio","Austin","Austin","United States","TX",256,142,2015,"$9M","http://www.linkedin.com/company/message.io","m.io","Tech Services",233
490050,1246,150,6685950,null,"BOXHUB","New York","New York City",null,"NY",53,37,2017,null,"http://www.linkedin.com/company/boxhub","boxhub.com","Tech Services",231
470873,1253,151,3306000,"Tech Services","Credo AI","Palo Alto","Silicon Valley",null,"CA",30,21,2020,"$5.5M","http://www.linkedin.com/company/credo-ai","credo.ai","Tech Services",231
174142,1258,152,24784125,"SaaS","X1","Los Angeles","Los Angeles","United States","CA",159,89,2003,"$25M","http://www.linkedin.com/company/x1-discovery","x1.com","Tech Services",231
391452,1263,153,9135000,"Tech Services","SafeBase","San Francisco","San Francisco","United States","CA",70,47,2020,null,"http://www.linkedin.com/company/safebase","safebase.io","Tech Services",230
335868,1264,154,12325000,"Tech Services","Bitwave",null,null,null,null,85,57,null,null,"http://www.linkedin.com/company/bitwaveplatform","bitwave.io","Tech Services",230
470160,1265,155,1957500,"IT Services and IT Consulting","Happy Cabbage Analytics","San Francisco","San Francisco",null,"CA",27,19,2019,"$1.5M","http://www.linkedin.com/company/happy-cabbage-analytics","happycabbage.io","Tech Services",230
361650,1271,156,23287000,"Tech Services","Apiiro","New York","New York City","United States","NY",146,121,2019,null,"http://www.linkedin.com/company/apiiro","apiiro.com","Tech Services",230
89401,1272,157,36047000,"Tech Services","Yes Energy","Boulder","Boulder","United States","CO",226,187,2008,null,"http://www.linkedin.com/company/yes-energy","yesenergy.com","Tech Services",230
320488,1276,158,13340000,"SaaS","Blackthorn.io","Tysons Corner",null,"United States","VA",92,62,null,null,"http://www.linkedin.com/company/blackthorn.io-inc.","blackthorn.io","Tech Services",229
90576,1282,159,24940000,"IT Consulting","Microsystems","Chicago","Chicago","United States","IL",160,152,1995,"₩500M","http://www.linkedin.com/company/microsystems","litera.com","Tech Services",228
95690,1293,160,90625000,"IT Consulting","VIQ Solutions","Mississauga","Toronto","CAN","ON",500,484,2004,null,"http://www.linkedin.com/company/viq-solutions","viqsolutions.com","Tech Services",228
