"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
173435,26,"Kindbody","New York","United States","NY",693,"$307M",114325400,"Digital Health",10,"New York City","kindbody.com"
396599,27,"Zip","San Francisco","United States","CA",523,"$181M",86347300,"Fintech",47.74,"San Francisco","ziphq.com"
457725,28,"Avenue One","New York","United States","NY",236,"$100M",38055000,"Real Estate Tech",40.48,"New York City","avenue.one"
315529,29,"Unlearn.AI","San Francisco","United States","CA",80,"$85M",11200000,"AI",37.93,"San Francisco","unlearn.ai"
176924,30,"Apkudo","Baltimore","United States","MD",171,"$66M",64338750,"Wireless",24.82,"Baltimore","apkudo.com"
368732,31,"Linear App","San Francisco","United States","CA",88,"$52M",8956650,"DevOps",109.52,"San Francisco","linear.app"
376520,32,"Airalo","Singapore","SGP",null,169,"$67M",56249375,"Telecom",177.05,"Singapore","airalo.com"
7162,33,"UVEye","Teaneck","United States","NJ",209,"$195.5M",39093450,"IT Security",42.18,"New York City","uveye.com"
483799,34,"Ultium Cells","Warren","United States","OH",673,"$5B",277612500,"Automotive",69.52,null,"ultiumcell.com"
319652,35,"Mitiga","Tel Aviv","Israel",null,84,"$45M",17136000,"IT Security",6.33,"Tel Aviv","mitiga.io"
181243,36,"Envisics","Milton Keynes","UK",null,100,"$150M",33000000,"VR",5.26,null,"envisics.com"
884459,37,"Tome","San Francisco","United States","CA",96,"$75M",12180000,"AI",81.13,"San Francisco","beta.tome.app"
977435,38,"MangoBoost","Bellevue","USA","WA",95,"$65M",13300000,"DevOps",79.25,"Seattle","mangoboost.io"
901105,39,"Sei","San Francisco","United States","CA",79,"$35M",11398000,"Fintech",125.71,"San Francisco","seinetwork.io"
395317,40,"Volt","Amsterdam","Netherlands",null,211,"$88M",26692250,"Fintech",54.01,"Amsterdam","volt.io"
884466,41,"Axios HQ","Arlington","United States","TX",143,"$20M",17780000,"AI",44.44,null,"axioshq.com"
333580,42,"AI 21","Tel Aviv","Israel","IL",258,"$274M",35819000,"AI",73.15,"Tel Aviv","ai21.com"
18395,43,"Skydio","Redwood City","United States","CA",656,"$570M",196199760,"Aviation",41.99,"Silicon Valley","skydio.com"
15100,44,"Quantexa","London","UK",null,678,"$370M",111937800,"Fintech",81.77,"London","quantexa.com"
884458,45,"MNT-Halan","Giza","Egypt",null,198,"$470M",14595000,"Fintech",51.15,null,"mnt-halan.com"
966945,46,"ClientAcquisition.io","Montreal","CAN","QC",393,null,null,"Marketing",686,null,"clientacquisition.io"
390637,47,"QuickNode","Miami","United States","FL",127,null,17780000,"Analytics",20.95,"Miami","quicknode.com"
175085,48,"Lendbuzz","Boston","United States","MA",235,"$1.1B",32841250,"Fintech",24.34,"Boston","lendbuzz.com"
176219,49,"NEXTracker","Fremont","United States","CA",775,"$547.6M",232732500,"Environmental",11.83,"East Bay","nextracker.com"
977441,50,"Stack AV","Pittsburgh","USA","PA",131,"$1B",18209000,"Transportation",162,"Pittsburgh","stackav.com"
901103,51,"Adept","San Francisco","United States","CA",38,null,4043200,"AI",40.74,"San Francisco","adept.ai"
367046,52,"Helsing","Munich","Germany",null,218,null,33980750,"AI",15.34,null,"helsing.ai"
113473,53,"Coronet","New York","USA","NY",344,null,89123520,"IT Security",5.52,"New York City","coro.net"
389687,54,"Peroptyx","Castlebar",null,null,151,"$2M",19720000,"AI",619.05,null,"peroptyx.com"
818914,55,"Stability AI","London","UK",null,197,"$124M",109648500,"AI",143.21,"London","stability.ai"
887379,56,"PCF Insurance Services","Lehi","United States","UT",384,null,105600000,"Insurance",4.92,"Salt Lake City","pcfins.com"
3511,57,"Cato Networks","Tel Aviv","Israel",null,744,"$532M",217039680,"IT Security",11.04,"Tel Aviv","catonetworks.com"
900963,58,"MotherDuck","Seattle","United States","WA",49,"$100M",5399800,"Analytics",53.13,"Seattle","motherduck.com"
384998,59,"Intenseye","New York","United States","NY",112,"$29.1M",15680000,"Analytics",17.89,"New York City","intenseye.com"
105755,60,"GEODIS | Distribution and Express - Région CENTRE","Limoges","United States",null,278,null,93269000,"Logistics",29.3,null,"geodis.com"
901108,61,"Nomba","Lagos","Nigeria",null,590,null,97409000,"Fintech",80.98,null,"nomba.com"
901106,62,"Raspberry Pi","Cambridge","UK",null,113,null,15820000,"AI",5.61,null,"raspberrypi.com"
315378,63,"Group14 Technologies","Woodinville","United States","WA",149,"$442.2M",39242875,"Electronics",41.9,"Seattle","group14.technology"
976986,64,"Flashbots","Grand Cayman","Cayman Islands",null,31,null,3531000,"Computer and Network Security",55,null,"flashbots.net"
90585,65,"Capital Funding Group","Baltimore","United States","MD",86,"$1B",18060000,"Finance",2.38,"Baltimore","capfundinc.com"
11168,66,"Securly","San Jose","United States","CA",316,"$23M",56184800,"EdTech",496.23,"Silicon Valley","securly.com"
466779,67,"Credgenics","Noida","India",null,439,null,58540650,"Finance",18.01,"Noida","credgenics.com"
969563,68,"Green-Got","Paris","fra",null,510,"$3M",133875000,"Fintech",608.33,null,"green-got.com"
140164,69,"Iteris","Santa Ana","United States","CA",600,"$6.5M",42000000,"SaaS",2.74,"Orange County","iteris.com"
977437,70,"Midjourney","San Francisco","US","CA",122,null,200000000,"AI",171.11,"San Francisco","midjourney.com"
966653,71,"ElevenLabs","New York","United States","NY",42,"$21M",4468800,"AI",100,"New York City","elevenlabs.io"
966654,72,"Captions","New York","United States","NY",56,"$40M",6820800,"AI",27.27,"New York City","captions.ai"
380624,73,"DeepL","Cologne","Germany",null,784,"$100M",156956800,"AI",28.74,null,"deepl.com"
87809,74,"GrubMarket","San Francisco","United States","CA",141,"$500M",21220500,"eCommerceTech",21.55,"San Francisco","grubmarket.com"
93709,75,"Puttshack","London","UK",null,464,"$256M",159385000,"Hospitality",31.44,"London","puttshack.com"
886504,76,"Fontainebleau Las Vegas","Las Vegas","United States","NV",470,null,149225000,"Hospitality",279.03,"Las Vegas","fontainebleaulasvegas.com"
457315,77,"Bluewave Technology Group","San Clemente","United States","NJ",155,null,18560000,"Telecom",150,null,"bluewave.net"
87772,78,"VideoAmp","Los Angeles","United States","CA",585,"$607M",118872000,"Adtech",1.21,"Los Angeles","videoamp.com"
16027,79,"Employment Hero","Sydney","AUS",null,896,"$460M",257537280,"HRTech",42.22,"Sydney","employmenthero.com"
348512,80,"Microvast","Stafford","United States","TX",226,null,225000000,"Electronics",18.95,"Houston","microvast.com"
471143,81,"Cortex","San Francisco",null,"CA",96,"$53M",12180000,"SaaS",200,"San Francisco","cortex.io"
13011,82,"HawkEye 360","Herndon","United States","VA",171,"$372M",56618100,"Analytics",3.01,"Washington DC","he360.com"
457797,83,"Sourcepass","New York","United States","NY",298,"$135M",47531000,"SaaS",49,"New York City","sourcepass.com"
885623,84,"Redaptive","San Francisco","United States","CA",334,"$567M",null,"Energy",15.17,"0","redaptive.com"
19308,85,"SkyWater Technology Foundry","Bloomington","United States","MN",527,null,252000000,"Semiconductors",68.91,"Minneapolis","skywatertechnology.com"
45362,86,"SageSure","Jersey City","United States","NJ",621,"$800M",170775000,"Insurance",24.2,"New York City","sagesure.com"
100757,87,"Distributed Solar Development","Schenectady","United States","NY",279,"$1B",62984250,"Environmental",32.86,null,"dsdrenewables.com"
90064,88,"May Mobility","Ann Arbor","United States","MI",354,"$200M",148361400,"Automotive",46.28,"Detroit","maymobility.com"
472242,89,"Veza","San Francisco","United States","CA",199,"$125M",39254700,"IT Security",30.92,"San Francisco","veza.com"
316328,90,"X1 Card","San Francisco","United States","CA",201,"$62M",27251250,"Fintech",252.63,"San Francisco","x1creditcard.com"
325467,91,"Eugene Labs","Richmond",null,null,555,"$1M",50530000,"Biotech",449.5,null,"eugenelabs.com"
174990,92,"Day Zero Diagnostics","Boston","United States","MA",82,"$38.8M",19578000,"Medical Equip",12.33,"Boston","dayzerodiagnostics.com"
375002,93,"UpStack",null,null,null,152,"$187M",24244000,"Tech Services",8.57,null,"upstack.com"
96677,94,"Form Energy","Somerville","United States","MA",599,"$368.8M",152552400,"Environmental",53.98,"Boston","formenergy.com"
315874,95,"Capchase","New York","United States","NY",158,"$949.6M",22080500,"Fintech",3.95,"Boston","capchase.com"
175428,96,"Commonwealth Fusion Systems","Cambridge","United States","MA",567,"$2B",73449180,"Research",45.76,"Boston","cfs.energy"
15032,97,"Capital On Tap","London","UK",null,591,"$1.8B",86182200,"Fintech",16.11,"London","capitalontap.com"
1696,98,"Brightline Trains","Coral Gables","United States","FL",452,"$217M",181220000,"Transportation",28.77,"Miami","gobrightline.com"
11135,99,"Capella Space","San Francisco","United States","CA",247,"$240M",68537700,"Defense",27.32,"San Francisco","capellaspace.com"
472228,100,"Aptos","Palo Alto","United States","CA",246,"$350M",34378500,"Fintech",75.71,"Silicon Valley","aptoslabs.com"
330002,101,"REGENT Craft","Burlington","USA","MA",160,"$87M",46640000,"Maritime",39.13,"Boston","regentcraft.com"
175493,102,"AppOmni","San Francisco","United States","CA",207,"$123M",43202100,"IT Security",40.82,"San Francisco","appomni.com"
87710,103,"Recurrent Energy","Walnut Creek","United States","CA",401,"$135M",60049500,"Environmental",81.45,"East Bay","recurrentenergy.com"
316141,104,"Perpetua Resources","Donnelly","United States","ID",67,null,14773500,"Mining",17.54,null,"perpetuaresources.com"
320794,105,"Kyte","San Francisco","United States","CA",201,"$300M",30083875,"Transportation",46.72,"San Francisco","drivekyte.com"
92523,106,"Origis Energy","Miami","United States","FL",201,"$1.2B",45375750,"Environmental",46.72,"Miami","origisenergy.com"
471464,107,"Electra.aero","Falls Church",null,"VA",28,"$4.4M",3500000,"Aviation",40,"Washington DC","electra.aero"
60011,108,"Leeward Renewable Energy","Dallas","United States","TX",351,"$545M",92137500,"Environmental",56.7,"Dallas","leewardenergy.com"
470045,109,"Cornish Lithium Limited","Penryn","UK",null,69,"$17M",14707350,"Mining",9.52,null,"cornishlithium.com"
199122,110,"Madison Area YMCA","Madison","United States","NJ",161,null,15000000,"NonProfit",10.27,"Madison","madisonareaymca.org"
480934,111,"Terran Orbital Corporation","Boca Raton","United States","CA",407,null,15000000,"Aviatioon",50.74,"Los Angeles","terranorbital.com"
315841,112,"ZeroAvia","Hollister","United States","CA",285,"$110M",75368250,"Aviation",23.38,null,"zeroavia.com"
173370,113,"Eastern Union","Howell","United States","NJ",215,"$66.8M",34668750,"Real Estate",7.5,null,"easternunion.com"
11055,114,"Generate Capital","San Francisco","United States","CA",356,"$2.1B",58775600,"Energy",15.58,"San Francisco","generatecapital.com"
474901,115,"Siemens AG","Nuremberg","GEN",null,691,null,null,"Energy",8.14,null,"siemens.com"
87824,116,"Natron Energy","Santa Clara","United States","CA",108,"$50.1M",22680000,"Environmental",2.86,"Silicon Valley","natron.energy"
7647,117,"MadHive","New York","United States","NY",263,"$300M",37609000,"Adtech",28.92,"New York City","madhive.com"
971639,118,"Pehchaan The Street School (Trust)","Delhi","ind",null,736,null,null,"Non-profit Organizations",414.69,null,"pehchaanstreetschool.org"
147126,119,"Calstart","Pasadena","United States","CA",231,null,53361000,"Environmental",327.78,"Los Angeles","calstart.org"
139403,120,"MindsDB","Berkeley","United States","CA",39,"$55M",3830400,"AI",143.75,"East Bay","mindsdb.com"
376871,121,"Amogy","Brooklyn","USA","NY",215,null,49665000,"Environmental",83.76,"New York City","amogy.co"
39229,122,"Clayton Dubilier and Rice","New York","United States","NY",303,"$22.7B",80810100,"Finance",20.24,"New York City","cdr-inc.com"
44191,123,"Gravie","Minneapolis","United States","MN",358,"$72.1M",63652400,"Digital Health",61.99,"Minneapolis","gravie.com"
315727,124,"Menlo Micro","Irvine","United States","CA",90,"$77.5M",24750000,"Semiconductors",7.14,"Orange County","menlomicro.com"
87342,125,"Lendistry","Brea","United States","CA",379,"$1.5M",62572900,"Fintech",260.95,"Orange County","lendistry.com"
172331,126,"MedTourEasy","New Delhi","India",null,311,null,52481250,"Hospital/Healthcare",331.94,"New Delhi","medtoureasy.com"
897805,127,"RevBio","Lowell",null,"MA",30,null,null,"Medical",7.14,"Boston","revbio.com"
87573,128,"Kodiak Robotics","Mountain View","United States","CA",195,"$165M",68757000,"Transportation",5.98,"Silicon Valley","kodiak.ai"
343682,129,"Headfone","Bangalore","India",null,155,null,12361250,"Tech Services",318.92,"Bangalore","headfone.co.in"
380980,130,"Doccla","London","UK",null,111,null,29970000,"Hospital/Healthcare",246.88,"London","doccla.com"
90565,131,"Oxford Finance","Alexandria","United States","VA",87,null,11310000,"Fintech",17.57,"Washington DC","oxfordfinance.com"
480205,132,"Tidal Wave Auto Spa","Thomaston","United States","GA",338,null,139425000,"Automotive",98.82,null,"tidalwaveautospa.com"
471438,133,"Nexus Circular","Atlanta",null,"GA",61,null,11144700,"Environmental",29.79,"Atlanta","nexuscircular.com"
100678,134,"Capital Rx","New York","United States","NY",462,"$97M",158419800,"Hospital/Healthcare",27.27,"New York City","cap-rx.com"
369748,135,"Mullen Technologies","Brea","United States","CA",143,null,22022000,"Digital Health",113.43,"Orange County","mullenusa.com"
473488,136,"Alida","Toronto","CAN","ON",504,null,100800000,"Software",19.71,"Toronto","alida.com"
236241,137,"Marsh and McLennan Agency - Northeast","St. Louis Park","United States","MN",671,null,184525000,"Insurance",12.4,"Minneapolis","marshmma.com"
315391,138,"Crusoe Energy Systems","Denver","United States","CO",320,"$747.5M",99568000,"Energy/Oil",35.59,"Denver","crusoeenergy.com"
368273,139,"Kiwify","Balneario De Camboriu","Brazil",null,474,null,42956250,"Tech Services",334.86,null,"kiwify.com.br"
173707,140,"First Mode","Seattle","United States","WA",347,null,35000000,"Think Tanks",20.07,"Seattle","firstmode.com"
374768,141,"Finch",null,null,null,103,null,14935000,"Tech Services",66.13,null,"tryfinch.com"
379752,142,"Collage Group","Bethesda","United States","MD",276,null,61327200,"Technology",236.59,"Washington DC","collagegroup.com"
368117,143,"KAFENE","New York","United States","NY",109,null,22890000,"Finance",6.86,"New York City","kafene.com"
40445,144,"Sila","King of Prussia","United States","PA",266,null,84854000,"Construction",5.56,"Philadelphia","sila.com"
44310,145,"AAA Minneapolis","St. Louis Park","United States","MN",113,null,28363000,"Consumer",3.67,"Minneapolis","aaa.com"
89350,146,"Pivot Energy","Toronto","CAN","ON",205,null,47355000,"Environmental",32.26,"Toronto","pivotenergy.net"
367074,147,"Hex Technologies","San Francisco","United States","CA",103,null,14420000,"Analytics",58.46,"San Francisco","hex.tech"
91582,148,"BLEND360","Columbia","United States","MD",453,null,141562500,"Marketing",11.03,null,"blend360.com"
96023,149,"Xage Security","Palo Alto","United States","CA",99,"$46M",20196000,"IT Security",57.14,"Silicon Valley","xage.com"
320873,150,"Everstream Analytics","San Marcos","USA","CA",245,null,82197500,"Logistics",28.95,"San Diego","everstream.ai"
337259,151,"Cerby","San Francisco","United States","CA",81,"$32M",11745000,"IT Security",55.77,"San Francisco","cerby.com"
377279,152,"Asimily","Sunnyvale","United States","CA",81,null,21870000,"Hospital/Healthcare",55.77,"Silicon Valley","asimily.com"
90179,153,"Flywheel.io","Minneapolis","United States","MN",179,"$51M",26939500,"Analytics",54.31,"Minneapolis","flywheel.io"
970957,154,"DE NINGUNA MANERA","Madrid","spa",null,714,null,null,"Musicians",376,null,"deningunamanera.com"
55168,155,"EdgeConneX","Herndon","United States","VA",340,null,138125000,"Telecom",7.59,"Washington DC","edgeconnex.com"
352435,156,"Proxymity","London","UK",null,204,null,47124000,"Finance",54.55,"London","proxymity.io"
454910,157,"Mujin Corp.","Atlanta","United States","GA",60,null,19062000,"Industrial",81.82,"Atlanta","mujin-corp.com"
311378,158,"Taak!Zone","Miami","United States","FL",75,null,14850000,"Consulting",294.74,"Miami","taakzone.com"
319248,159,"Helm.ai","Menlo Park","United States","CA",80,"$69M",11200000,"AI",50.94,"Silicon Valley","helm.ai"
229722,160,"St. Croix Hospice","Oakdale","United States","MN",839,null,317142000,"Hospital/Healthcare",13.07,"Minneapolis","stcroixhospice.com"
224838,161,"Circus Circus Las Vegas Hotel and Casino","Las Vegas","United States","NV",236,null,65938400,"Hospitality",22.92,"Las Vegas","circuscircus.com"
479583,162,"Subway Franchise Development","Milford","United States","CT",462,null,101062500,"Restaurants",75,null,"subway.com"
382336,163,"Fervo","Houston","United States","TX",89,null,18690000,"Environmental",78,"Houston","fervoenergy.com"
395205,164,"Virtual Incision Corp","Lincoln","United States","NE",73,null,18323000,"Medical Equip",48.98,"Lincoln","virtualincision.com"
896775,165,"Machina Labs","Los Angeles","United States","CA",59,null,null,"Manufacturing",84.38,"Los Angeles","machinalabs.ai"
156306,166,"BRIDGE Housing Corporation","San Francisco","United States","CA",311,null,58312500,"Real Estate",1.63,"San Francisco","bridgehousing.com"
319631,167,"TRM Labs","San Francisco","United States","CA",284,"$79.9M",39689000,"Fintech",19.33,"San Francisco","trmlabs.com"
471290,168,"Sensible",null,null,null,43,null,4738600,"Tech Services",53.57,null,"sensibleweather.com"
96089,169,"Obama Foundation",null,"United States",null,740,null,145040000,"Edtech",66.29,null,"obama.org"
145039,170,"Cleveland Clinic","Cleveland","United States","OH",53,"$337.3M",12449700,"Medical Offices",23.26,"Cleveland","my.clevelandclinic.org"
211363,171,"Tech-24","Greenville","United States","SC",283,null,35000000,"Supplies",17.43,null,"mytech24.com"
169438,172,"Aeroseal","Dayton","United States","OH",220,null,24200000,"Engineering",17.02,"Dayton","aeroseal.com"
374161,173,"TestFit","Dallas","United States","TX",62,null,13559400,"Design",129.63,"Dallas","testfit.io"
321391,174,"Mercy Rehabilitation Hospital Oklahoma City","Oklahoma City","United States","OK",76,null,20520000,"Hospital/Healthcare",1.33,"Oklahoma City","mercy.net"
470862,175,"Carbon Capture","Pasadena",null,"CA",60,"$39.5M",10962000,"Environmental",42.86,"Los Angeles","carboncapture.com"
382520,176,"Flatheads","Bangalore","India",null,77,null,8778000,"Apparel",285,"Bangalore","flatheads.in"
469982,177,"Ampla","New York","USA","NY",133,"$290M",27930000,"Finance",13.68,"New York City","getampla.com"
229999,178,"The Lundquist Institute","West Carson","United States","CA",527,null,67192500,"Research",74.5,null,"lundquist.org"
315890,179,"Intersect Power","Beaverton","USA","OR",218,"$609M",49213500,"Environmental",40.65,"Portland","intersectpower.com"
379118,180,"Celestial AI","Santa Clara","United States","CA",89,"$63.9M",12460000,"AI",67.92,"Silicon Valley","celestial.ai"
376785,181,"Alto Neuroscience","Los Altos","United States","CA",68,null,8568000,"Analytics",38.78,"Silicon Valley","altoneuroscience.com"
21889,182,"Simulations Plus","Lancaster","United States","CA",76,null,48180000,"Tech Services",10.14,null,"simulations-plus.com"
9967,183,"Shield AI","San Diego","United States","CA",547,"$348.1M",97366000,"AI",13.96,"San Diego","shield.ai"
312856,184,"Rio All-Suite Hotel and Casino Las Vegas","Las Vegas","United States","NV",228,"$1.7B",8400000000,"Casinos",8.57,"Las Vegas","caesars.com"
651349,185,"Dpd","Okemos","United States","MI",799,null,162197000,"Tech Services",353.98,null,"dpdinc.com"
368825,186,"Freshest","Hamilton","United States","MT",134,null,24030000,"Food",36.73,null,"localbounti.com"
480210,187,"Convergint Technologies",null,"United States","GA",448,null,97440000,"Security",59.43,null,"convergint.com"
313155,188,"CAIS","New York","United States","NY",414,"$406M",68351400,"Fintech",0.98,"New York City","caisgroup.com"
7831,189,"Electronic Caregiver","Las Cruces","United States","NM",177,"$31.5M",51374250,"Health",5.99,null,"electroniccaregiver.com"
468018,190,"Qivalio","Paris","France",null,98,null,20580000,"Finance",276.92,"Paris","qivalio.com"
312405,191,"3STEP Sports","Wilmington","United States","MA",283,null,49808000,"Sports",5.99,"Boston","threestep.com"
171290,192,"Allica Bank","London","UK",null,512,null,134400000,"Finance",67.32,"London","allica.bank"
396495,193,"Yuka","Paris","France",null,79,null,21330000,"Health",276.19,"Paris","yuka.io"
376626,194,"Alchemy","San Francisco","United States","CA",428,"$564M",70662800,"Fintech",27.38,"San Francisco","alchemy.com"
95865,195,"1-800-Flowers.com","Carle Place","United States","NY",171,"$100M",2150000000,"Consumer",4.91,null,"1800flowers.com"
471000,196,"Waterplan (YC S21)","San Francisco","United States","CA",90,"$2.7M",13050000,"Tech Services",32.35,"San Francisco","waterplan.com"
175217,197,"Liquid Death Mountain Water","Santa Monica","United States","CA",297,"$130.6M",86204250,"Food",60.54,"Los Angeles","liquiddeath.com"
891083,198,"Food Tech Jobs","Ahmednagar","Ind",null,326,null,null,"Professional Training and Coaching",283.53,null,"jobsfood.tech"
481065,199,"Binance Exchange","San Francisco ","United States","CA",673,null,176662500,"Finance",9.61,"Los Angeles","binance.us"
343828,200,"Hemanext","Lexington","United States","MA",63,null,15813000,"Medical Equip",28.57,"Boston","hemanext.com"
886634,201,"Simplicity Group","Summit","United States","NJ",314,null,82425000,"Finance",24.6,null,"simplicitygroup.com"
977439,202,"Writesonic","San Francisco","USA","CA",65,"$2.6M",8125000,"AI",85.71,"San Francisco","writesonic.com"
173189,203,"Field Effect","Ottawa","CAN","ON",176,null,39494400,"IT Security",28.47,"Ottawa","fieldeffect.com"
377127,204,"Arc",null,null,null,111,null,16095000,"Tech Services",113.46,null,"arc.tech"
319591,205,"Bobbie","San Francisco","United States","CA",221,null,65637000,"Food",27.75,"San Francisco","hibobbie.com"
321010,206,"GlossGenius","New York","United States","NY",177,null,28231500,"Tech Services",26.43,"New York City","glossgenius.com"
392780,207,"Spot AI","Los Altos","United States","CA",135,null,18900000,"AI",26.17,"Silicon Valley","spot.ai"
320439,208,"Battle Motors (Crane Carrier)","New Philadelphia","USA","OH",239,null,36806000,"HRTech",26.46,null,"battlemotors.com"
326235,209,"Goalsetter","New York","United States","NY",69,null,9936000,"BabyTech",25.45,"New York City","goalsetter.co"
216947,210,"Trader Joes","Monrovia","United States","CA",586,null,null,"Warehousing",0.86,null,"traderjoes.com"
216625,211,"StorageMart","Brooklyn","United States","NY",307,null,57562500,"Real Estate",6.6,"New York City","storage-mart.com"
132445,212,"ClassWallet","Hollywood","United States","FL",128,null,16640000,"Fintech",54.22,"Miami","classwallet.com"
474329,213,"Samsung Electronics France","Saint-Ouen","FRA","Ile de France",548,null,99325000,"Tech Services",14.64,null,"samsung.com"
62572,214,"VitalConnect","San Jose","United States","CA",168,"$148.9M",52710000,"Medical Equip",25.37,"Silicon Valley","vitalconnect.com"
174385,215,"Constellation Advisers","","",null,103,"$3M",22660000,"Consulting",267.86,null,"constellationadvisers.com"
39413,216,"Snowden Lane Partners","New York","United States","NY",146,null,33726000,"Finance",10.61,"New York City","snowdenlane.com"
6889,217,"Claroty","New York","United States","NY",506,"$640M",131094480,"IT Security",28.1,"New York City","claroty.com"
470137,218,"Stubben Edge","London","UK",null,118,"£10M",25960000,"Insurance",24.21,"London","stubbenedge.com"
92972,219,"Sciens Building Solutions","San Francisco","United States","CA",249,null,65462100,"Facilities",16.9,"San Francisco","sciensbuildingsolutions.com"
356384,220,"Office Building Operating Platform",null,null,null,90,null,13050000,"Tech Services",23.29,null,"swiftconnect.io"
363455,221,"CleanCapital","New York","United States","NY",75,null,14175000,"Environmental",22.95,"New York City","cleancapital.com"
369089,222,"Manufactured","Los Angeles","United States","CA",386,null,147162500,"Logistics",203.94,"Los Angeles","manufactured.com"
176613,223,"Neuralink","San Francisco","United States","CA",533,"$643M",115661000,"Biotech",11.74,"San Francisco","neuralink.com"
489542,224,"Pomelo","Salt Lake City","United States","UT",39,null,6224400,"Finance",50,"Salt Lake City","pomelo.com"
387108,225,"mayk studio (ex Google/TikTok startup)","Los Angeles","United States","CA",135,null,27675000,"Media",264.86,"Los Angeles","mayk.it"
479062,226,"Samsung Electronics UK","Chertsey","UK","Surrey",571,null,174868750,"Electronics",9.6,null,"samsung.com"
311430,227,"ThreatLocker","Maitland","United States","FL",299,"$24.4M",67095600,"IT Security",77.98,"Orlando","threatlocker.com"
319458,228,"Syzygy Plasmonics","Houston","United States","TX",110,"$30M",7500000,"Chemicals",48.65,"Houston","plasmonics.tech"
368346,229,"Battery Cell Developer","Coeur d'Alene","United States","ID",140,null,32340000,"Environmental",19.66,null,"korepower.com"
367928,230,"Jatenergy Limited","Fairfield","United States","CT",105,null,null,"NonProfit",262.07,null,"jatenergy.com"
480680,231,"Elementary School Teacher",null,"United States","TX",382,null,85950000,"Education",270.87,"Houston","bigthinkersedu.org"
319395,232,"ConnexPay","Minneapolis","United States","MN",100,"$35.1M",13000000,"Fintech",47.06,"Minneapolis","connexpay.com"
15016,233,"Thought Machine","London","UK",null,643,"$562.8M",106159300,"Fintech",67.89,"London","thoughtmachine.net"
149475,234,"Florida Community Loan Fund","Orlando","United States","FL",22,"$1.1M",3500000,"NonProfit",15.79,"Orlando","fclf.org"
315972,235,"Lumu Technologies","Doral","United States","FL",124,"$7.5M",25296000,"IT Security",18.1,"Miami","lumu.io"
469974,236,"Thunder","San Francisco",null,"CA",162,"$19.4M",38313000,"Consulting",18.25,"San Francisco","thundersf.com"
